Year,Rank,Player,HomeRuns
2006,7,Travis Hafner,42
2006,9,Andruw Jones,41
2006,9,Carlos Beltrán,41
2005,1,Andruw Jones,51
2005,2,Alex Rodriguez,48
2005,3,David Ortiz,47
2005,4,Derrek Lee,46
2005,5,Manny Ramirez,45
2005,6,Mark Teixeira,43
2005,7,Albert Pujols,41
2005,8,Paul Konerko,40
2005,8,Adam Dunn,40
2005,10,Richie Sexson,39
2004,1,Adrian Beltré,48
2004,2,Adam Dunn,46
2004,2,Albert Pujols,46
2004,4,Barry Bonds,45
2004,5,Manny Ramirez,43
2004,6,Jim Thome,42
2004,6,Jim Edmonds,42
2004,8,David Ortiz,41
2004,8,Paul Konerko,41
2004,10,Vladimir Guerrero,39
2004,10,Moisés Alou,39
2003,1,Jim Thome,47
2003,1,Alex Rodriguez,47
2003,3,Richie Sexson,45
2003,3,Barry Bonds,45
2003,5,Javy López,43
2003,5,Albert Pujols,43
2003,7,Frank Thomas,42
2003,7,Carlos Delgado,42
2003,9,Jason Giambi,41
2003,10,Sammy Sosa,40
2002,1,Alex Rodriguez,57
2002,2,Jim Thome,52
2002,3,Sammy Sosa,49
2002,4,Barry Bonds,46
2002,5,Rafael Palmeiro,43
2002,6,Lance Berkman,42
2002,6,Shawn Green,42
2002,8,Jason Giambi,41
2002,9,Vladimir Guerrero,39
2002,9,Alfonso Soriano,39
2001,1,Barry Bonds,73
2001,2,Sammy Sosa,64
2001,3,Luis Gonzalez,57
2001,4,Alex Rodriguez,52
2001,5,Jim Thome,49
2001,5,Todd Helton,49
2001,5,Shawn Green,49
2001,8,Rafael Palmeiro,47
2001,9,Richie Sexson,45
2001,10,Troy Glaus,41
2001,10,Manny Ramirez,41
2001,10,Phil Nevin,41
2000,1,Sammy Sosa,50
2000,2,Barry Bonds,49
2000,3,Troy Glaus,47
2000,3,Jeff Bagwell,47
2000,5,Richard Hidalgo,44
2000,5,Vladimir Guerrero,44
2000,7,Frank Thomas,43
2000,7,Gary Sheffield,43
2000,7,Jason Giambi,43
2000,10,Todd Helton,42
2000,10,Jim Edmonds,42
1999,1,Mark McGwire,65
1999,2,Sammy Sosa,63
1999,3,Ken Griffey Jr.,48
1999,4,Rafael Palmeiro,47
1999,5,Chipper Jones,45
1999,5,Greg Vaughn,45
1999,7,Manny Ramirez,44
1999,7,Carlos Delgado,44
1999,9,Jeff Bagwell,42
1999,9,Vladimir Guerrero,42
1999,9,Alex Rodriguez,42
1999,9,Shawn Green,42
1998,1,Mark McGwire,70
1998,2,Sammy Sosa,66
1998,3,Ken Griffey Jr.,56
1998,4,Greg Vaughn,50
1998,5,Albert Belle,49
1998,6,Vinny Castilla,46
1998,6,José Canseco,46
1998,8,Manny Ramirez,45
1998,8,Juan González,45
1998,10,Andrés Galarraga,44
1997,1,Mark McGwire,58
1997,2,Ken Griffey Jr.,56
1997,3,Larry Walker,49
1997,4,Tino Martinez,44
1997,5,Jeff Bagwell,43
1997,6,Juan González,42
1997,7,Andrés Galarraga,41
1997,8,Jim Thome,40
1997,8,Vinny Castilla,40
1997,8,Mike Piazza,40
1997,8,Jay Buhner,40
1997,8,Barry Bonds,40
1996,1,Mark McGwire,52
1996,2,Brady Anderson,50
1996,3,Ken Griffey Jr.,49
1996,4,Albert Belle,48
1996,5,Andrés Galarraga,47
1996,5,Juan González,47
1996,7,Mo Vaughn,44
1996,7,Jay Buhner,44
1996,9,Gary Sheffield,42
1996,9,Barry Bonds,42
1995,1,Albert Belle,50
1995,2,Frank Thomas,40
1995,2,Dante Bichette,40
1995,2,Jay Buhner,40
1995,5,Rafael Palmeiro,39
1995,5,Mo Vaughn,39
1995,5,Mark McGwire,39
1995,8,Sammy Sosa,36
1995,8,Larry Walker,36
1995,10,Gary Gaetti,35
1994,1,Matt Williams,43
1994,2,Ken Griffey Jr.,40
1994,3,Jeff Bagwell,39
1994,4,Frank Thomas,38
1994,5,Barry Bonds,37
1994,6,Albert Belle,36
1994,7,Fred McGriff,34
1994,8,Andrés Galarraga,31
1994,8,José Canseco,31
1994,10,Kevin Mitchell,30
1993,1,Barry Bonds,46
1993,1,Juan González,46
1993,3,Ken Griffey Jr.,45
1993,4,Frank Thomas,41
1993,5,David Justice,40
1993,6,Albert Belle,38
1993,6,Matt Williams,38
1993,8,Rafael Palmeiro,37
1993,8,Fred McGriff,37
1993,10,Ron Gant,36
1992,1,Juan González,43
1992,2,Mark McGwire,42
1992,3,Cecil Fielder,35
1992,3,Fred McGriff,35
1992,5,Albert Belle,34
1992,5,Barry Bonds,34
1992,5,Joe Carter,34
1992,8,Gary Sheffield,33
1992,9,Rob Deer,32
1992,9,Mickey Tettleton,32
1991,1,Cecil Fielder,44
1991,1,José Canseco,44
1991,3,Howard Johnson,38
1991,4,Cal Ripken Jr.,34
1991,4,Matt Williams,34
1991,6,Joe Carter,33
1991,7,Ron Gant,32
1991,7,Frank Thomas,32
1991,9,Andre Dawson,31
1991,9,Mickey Tettleton,31
1991,9,Danny Tartabull,31
1991,9,Fred McGriff,31
1990,1,Cecil Fielder,51
1990,2,Ryne Sandberg,40
1990,3,Mark McGwire,39
1990,4,Darryl Strawberry,37
1990,4,José Canseco,37
1990,6,Kevin Mitchell,35
1990,6,Fred McGriff,35
1990,8,Barry Bonds,33
1990,8,Matt Williams,33
1990,10,Ron Gant,32
1990,10,Bobby Bonilla,32
1989,1,Kevin Mitchell,47
1989,2,Howard Johnson,36
1989,2,Fred McGriff,36
1989,4,Joe Carter,35
1989,5,Eric Davis,34
1989,5,Glenn Davis,34
1989,7,Mark McGwire,33
1989,8,Bo Jackson,32
1989,9,Nick Esasky,30
1989,9,Ryne Sandberg,30
1988,1,José Canseco,42
1988,2,Darryl Strawberry,39
1988,3,Fred McGriff,34
1988,4,Mark McGwire,32
1988,5,Glenn Davis,30
1988,6,Andrés Galarraga,29
1988,6,Will Clark,29
1988,8,Eddie Murray,28
1988,8,Gary Gaetti,28
1988,10,Joe Carter,27
1988,10,Kevin McReynolds,27
1988,10,Jack Clark,27
1987,1,Andre Dawson,49
1987,1,Mark McGwire,49
1987,3,George Bell,47
1987,4,Dale Murphy,44
1987,5,Darryl Strawberry,39
1987,6,Eric Davis,37
1987,7,Howard Johnson,36
1987,8,Mike Schmidt,35
1987,8,Will Clark,35
1987,8,Jack Clark,35
1986,1,Jesse Barfield,40
1986,2,Mike Schmidt,37
1986,3,Dave Kingman,35
1986,4,Gary Gaetti,34
1986,5,Rob Deer,33
1986,5,José Canseco,33
1986,7,Don Baylor,31
1986,7,Dave Parker,31
1986,7,Glenn Davis,31
1986,7,Kirby Puckett,31
1986,7,Don Mattingly,31
1986,7,George Bell,31
1985,1,Darrell Evans,40
1985,2,Dale Murphy,37
1985,2,Carlton Fisk,37
1985,4,Steve Balboni,36
1985,5,Don Mattingly,35
1985,6,Dave Parker,34
1985,7,Pedro Guerrero,33
1985,7,Mike Schmidt,33
1985,9,Gary Carter,32
1985,9,Gorman Thomas,32
1984,1,Tony Armas,43
1984,2,Dale Murphy,36
1984,2,Mike Schmidt,36
1984,4,Dave Kingman,35
1984,5,Andre Thornton,33
1984,5,Lance Parrish,33
1984,5,Dwayne Murphy,33
1984,8,Dwight Evans,32
1984,8,Ron Kittle,32
1984,8,Tom Brunansky,32
1983,1,Mike Schmidt,40
1983,2,Jim Rice,39
1983,3,Dale Murphy,36
1983,3,Tony Armas,36
1983,5,Ron Kittle,35
1983,6,Eddie Murray,33
1983,7,Greg Luzinski,32
1983,7,Pedro Guerrero,32
1983,7,Andre Dawson,32
1983,7,Dave Winfield,32
1982,1,Reggie Jackson,39
1982,1,Gorman Thomas,39
1982,3,Dave Kingman,37
1982,3,Dave Winfield,37
1982,5,Dale Murphy,36
1982,6,Mike Schmidt,35
1982,7,Ben Oglivie,34
1982,8,Bob Horner,32
1982,8,Eddie Murray,32
1982,8,Dwight Evans,32
1982,8,Andre Thornton,32
1982,8,Lance Parrish,32
1982,8,Pedro Guerrero,32
1982,8,Cecil Cooper,32
1981,1,Mike Schmidt,31
1981,2,Andre Dawson,24
1981,3,Eddie Murray,22
1981,3,Dwight Evans,22
1981,3,Bobby Grich,22
1981,3,George Foster,22
1981,3,Dave Kingman,22
1981,3,Tony Armas,22
1981,9,Greg Luzinski,21
1981,9,Gorman Thomas,21
1980,1,Mike Schmidt,48
1980,2,Ben Oglivie,41
1980,2,Reggie Jackson,41
1980,4,Gorman Thomas,38
1980,5,Bob Horner,35
1980,5,Tony Armas,35
1980,7,Dale Murphy,33
1980,8,Eddie Murray,32
1980,9,John Mayberry,30
1980,10,Dusty Baker,29
1980,10,Gary Carter,29
1979,1,Dave Kingman,48
1979,2,Gorman Thomas,45
1979,2,Mike Schmidt,45
1979,4,Fred Lynn,39
1979,4,Jim Rice,39
1979,6,Don Baylor,36
1979,7,Ken Singleton,35
1979,8,Dave Winfield,34
1979,9,Bob Horner,33
1979,10,Willie Stargell,32
1978,1,Jim Rice,46
1978,2,George Foster,40
1978,3,Greg Luzinski,35
1978,4,Don Baylor,34
1978,4,Larry Hisle,34
1978,6,Andre Thornton,33
1978,7,Gorman Thomas,32
1978,8,Bobby Bonds,31
1978,8,Rico Carty,31
1978,10,Dave Parker,30
1977,1,George Foster,52
1977,2,Jeff Burroughs,41
1977,3,Jim Rice,39
1977,3,Greg Luzinski,39
1977,5,Mike Schmidt,38
1977,6,Bobby Bonds,37
1977,6,Graig Nettles,37
1977,8,George Scott,33
1977,8,Steve Garvey,33
1977,10,Reggie Smith,32
1977,10,Reggie Jackson,32
1976,1,Mike Schmidt,38
1976,2,Dave Kingman,37
1976,3,Rick Monday,32
1976,3,Graig Nettles,32
1976,5,George Foster,29
1976,6,Reggie Jackson,27
1976,6,Joe Morgan,27
1976,6,Sal Bando,27
1976,9,Lee May,25
1976,9,Jim Rice,25
1976,9,George Hendrick,25
1975,1,Mike Schmidt,38
1975,2,George Scott,36
1975,2,Dave Kingman,36
1975,2,Reggie Jackson,36
1975,5,John Mayberry,34
1975,5,Greg Luzinski,34
1975,7,Bobby Bonds,32
1975,8,Gene Tenace,29
1975,8,Jeff Burroughs,29
1975,10,Johnny Bench,28
1974,1,Mike Schmidt,36
1974,2,Johnny Bench,33
1974,3,Dick Allen,32
1974,3,Jim Wynn,32
1974,5,Reggie Jackson,29
1974,6,Tony Pérez,28
1974,7,César Cedeño,26
1974,7,Gene Tenace,26
1974,9,Darrell Evans,25
1974,9,Bobby Darwin,25
1974,9,Willie Stargell,25
1974,9,Jeff Burroughs,25
1973,1,Willie Stargell,44
1973,2,Davey Johnson,43
1973,3,Darrell Evans,41
1973,4,Henry Aaron,40
1973,5,Bobby Bonds,39
1973,6,Reggie Jackson,32
1973,7,Frank Robinson,30
1973,7,Jeff Burroughs,30
1973,9,Sal Bando,29
1973,9,Greg Luzinski,29
1973,9,Willie McCovey,29
1972,1,Johnny Bench,40
1972,2,Nate Colbert,38
1972,3,Billy Williams,37
1972,3,Dick Allen,37
1972,5,Henry Aaron,34
1972,6,Bobby Murcer,33
1972,6,Willie Stargell,33
1972,8,Lee May,29
1972,8,Dave Kingman,29
1972,10,Earl Williams,28
1971,1,Willie Stargell,48
1971,2,Henry Aaron,47
1971,3,Lee May,39
1971,4,Deron Johnson,34
1971,5,Earl Williams,33
1971,5,Bill Melton,33
1971,5,Bobby Bonds,33
1971,8,Norm Cash,32
1971,8,Reggie Jackson,32
1971,10,Reggie Smith,30
1971,10,Willie Montañez,30
1970,1,Johnny Bench,45
1970,2,Frank Howard,44
1970,3,Billy Williams,42
1970,4,Harmon Killebrew,41
1970,5,Carl Yastrzemski,40
1970,5,Tony Pérez,40
1970,7,Willie McCovey,39
1970,8,Henry Aaron,38
1970,8,Nate Colbert,38
1970,10,Tony Conigliaro,36
1969,1,Harmon Killebrew,49
1969,2,Frank Howard,48
1969,3,Reggie Jackson,47
1969,4,Willie McCovey,45
1969,5,Henry Aaron,44
1969,6,Rico Petrocelli,40
1969,6,Carl Yastrzemski,40
1969,8,Lee May,38
1969,9,Boog Powell,37
1969,9,Tony Pérez,37
1968,1,Frank Howard,44
1968,2,Willie Horton,36
1968,2,Willie McCovey,36
1968,4,Ken Harrelson,35
1968,5,Dick Allen,33
1968,6,Ernie Banks,32
1968,7,Billy Williams,30
1968,8,Henry Aaron,29
1968,8,Reggie Jackson,29
1968,10,Ron Santo,26
1968,10,Jim Wynn,26
1967,1,Carl Yastrzemski,44
1967,1,Harmon Killebrew,44
1967,3,Henry Aaron,39
1967,4,Jim Wynn,37
1967,5,Frank Howard,36
1967,6,Ron Santo,31
1967,6,Willie McCovey,31
1967,8,Frank Robinson,30
1967,9,Jim Ray Hart,29
1967,10,Billy Williams,30
1968,8,Henry Aaron,29
1968,8,Reggie Jackson,29
1968,10,Ron Santo,26
1968,10,Jim Wynn,26
1967,1,Carl Yastrzemski,44
1967,1,Harmon Killebrew,44
1967,3,Henry Aaron,39
1967,4,Jim Wynn,37
1967,5,Frank Howard,36
1967,6,Ron Santo,31
1967,6,Willie McCovey,31
1967,8,Frank Robinson,30
1967,9,Jim Ray Hart,29
1967,10,Billy Williams,28
1966,1,Frank Robinson,49
1966,2,Henry Aaron,44
1966,3,Dick Allen,40
1966,4,Harmon Killebrew,39
1966,5,Willie Mays,37
1966,6,Joe Torre,36
1966,6,Willie McCovey,36
1966,8,Boog Powell,34
1966,9,Willie Stargell,33
1966,9,Jim Ray Hart,33
1965,1,Willie Mays,52
1965,2,Willie McCovey,39
1965,3,Billy Williams,34
1965,4,Ron Santo,33
1965,4,Frank Robinson,33
1965,6,Tony Conigliaro,32
1965,6,Deron Johnson,32
1965,6,Henry Aaron,32
1965,6,Eddie Mathews,32
1965,6,Johnny Callison,32
1964,1,Harmon Killebrew,49
1964,2,Willie Mays,47
1964,3,Boog Powell,39
1964,4,Mickey Mantle,35
1964,5,Rocky Colavito,34
1964,6,Dick Stuart,33
1964,6,Billy Williams,33
1964,8,Bob Allison,32
1964,8,Tony Oliva,32
1964,10,Leon Wagner,31
1964,10,Johnny Callison,31
1964,10,Orlando Cepeda,31
1964,10,Jim Ray Hart,31
1963,1,Harmon Killebrew,45
1963,2,Henry Aaron,44
1963,2,Willie McCovey,44
1963,4,Dick Stuart,42
1963,5,Willie Mays,38
1963,6,Bob Allison,35
1963,7,Orlando Cepeda,34
1963,8,Jimmie Hall,33
1963,9,Frank Howard,28
1963,9,Elston Howard,28
1962,1,Willie Mays,49
1962,2,Harmon Killebrew,48
1962,3,Henry Aaron,45
1962,4,Frank Robinson,39
1962,4,Norm Cash,39
1962,6,Ernie Banks,37
1962,6,Rocky Colavito,37
1962,6,Leon Wagner,37
1962,9,Orlando Cepeda,35
1962,10,Frank Thomas,34
1961,1,Roger Maris,61
1961,2,Mickey Mantle,54
1961,3,Jim Gentile,46
1961,3,Harmon Killebrew,46
1961,3,Orlando Cepeda,46
1961,6,Rocky Colavito,45
1961,7,Norm Cash,41
1961,8,Willie Mays,40
1961,9,Frank Robinson,37
1961,10,Joe Adcock,35
1961,10,Dick Stuart,35
1960,1,Ernie Banks,41
1960,2,Henry Aaron,40
1960,2,Mickey Mantle,40
1960,4,Eddie Mathews,39
1960,4,Roger Maris,39
1960,6,Jim Lemon,38
1960,7,Rocky Colavito,35
1960,8,Ken Boyer,32
1960,9,Frank Robinson,31
1960,9,Harmon Killebrew,31
1959,1,Eddie Mathews,46
1959,2,Ernie Banks,45
1959,3,Rocky Colavito,42
1959,3,Harmon Killebrew,42
1959,5,Henry Aaron,39
1959,6,Frank Robinson,36
1959,7,Willie Mays,34
1959,8,Jim Lemon,33
1959,9,Charlie Maxwell,31
1959,9,Mickey Mantle,31
1958,1,Ernie Banks,47
1958,2,Mickey Mantle,42
1958,3,Rocky Colavito,41
1958,4,Roy Sievers,39
1958,5,Bob Cerv,38
1958,6,Jackie Jensen,35
1958,6,Frank Thomas,35
1958,8,Frank Robinson,31
1958,8,Eddie Mathews,31
1958,10,Gus Triandos,30
1958,10,Henry Aaron,30
1957,1,Henry Aaron,44
1957,2,Ernie Banks,43
1957,3,Roy Sievers,42
1957,4,Duke Snider,40
1957,5,Ted Williams,38
1957,6,Willie Mays,35
1957,7,Mickey Mantle,34
1957,8,Eddie Mathews,32
1957,9,George Crowe,31
1957,10,Frank Robinson,29
1957,10,Stan Musial,29
1956,1,Mickey Mantle,52
1956,2,Duke Snider,43
1956,3,Frank Robinson,38
1956,3,Joe Adcock,38
1956,5,Eddie Mathews,37
1956,6,Wally Post,36
1956,6,Willie Mays,36
1956,8,Ted Kluszewski,35
1956,9,Gil Hodges,32
1956,9,Vic Wertz,32
1956,9,Stan Lopata,32
1955,1,Willie Mays,51
1955,2,Ted Kluszewski,47
1955,3,Ernie Banks,44
1955,4,Duke Snider,42
1955,5,Eddie Mathews,41
1955,6,Wally Post,40
1955,7,Mickey Mantle,37
1955,8,Stan Musial,33
1955,9,Roy Campanella,32
1955,10,Gus Zernial,30
1954,1,Ted Kluszewski,49
1954,2,Gil Hodges,42
1954,3,Hank Sauer,41
1954,3,Willie Mays,41
1954,5,Duke Snider,40
1954,5,Eddie Mathews,40
1954,7,Stan Musial,35
1954,8,Larry Doby,32
1954,9,Ted Williams,29
1954,10,Jim Greengrass,27
1954,10,Mickey Mantle,27
1953,1,Eddie Mathews,47
1953,2,Al Rosen,43
1953,3,Duke Snider,42
1953,3,Gus Zernial,42
1953,5,Roy Campanella,41
1953,6,Ted Kluszewski,40
1953,7,Ralph Kiner,35
1953,8,Gil Hodges,31
1953,9,Gus Bell,30
1953,9,Frank Thomas,30
1953,9,Stan Musial,30
1952,1,Hank Sauer,37
1952,1,Ralph Kiner,37
1952,3,Gil Hodges,32
1952,3,Larry Doby,32
1952,5,Luke Easter,31
1952,6,Yogi Berra,30
1952,7,Gus Zernial,29
1952,7,Walt Dropo,29
1952,9,Al Rosen,28
1952,10,Sid Gordon,25
1952,10,Eddie Mathews,25
1951,1,Ralph Kiner,42
1951,2,Gil Hodges,40
1951,3,Roy Campanella,33
1951,3,Gus Zernial,33
1951,5,Bobby Thomson,32
1951,5,Stan Musial,32
1951,7,Ted Williams,30
1951,7,Hank Sauer,30
1951,7,Andy Pafko,30
1951,10,Duke Snider,29
1951,10,Sid Gordon,29
1951,10,Eddie Robinson,29
1950,1,Ralph Kiner,47
1950,2,Al Rosen,37
1950,3,Andy Pafko,36
1950,4,Walt Dropo,34
1950,5,Gil Hodges,32
1950,5,Hank Sauer,32
1950,5,Joe DiMaggio,32
1950,8,Roy Campanella,31
1950,8,Duke Snider,31
1950,8,Del Ennis,31
1949,1,Ralph Kiner,54
1949,2,Ted Williams,43
1949,3,Vern Stephens,39
1949,4,Stan Musial,36
1949,5,Hank Sauer,31
1949,6,Bobby Thomson,27
1949,7,Sid Gordon,26
1949,8,Del Ennis,25
1949,9,Larry Doby,24
1949,9,Tommy Henrich,24
1949,9,Sam Chapman,24
1949,9,Andy Seminick,24
1949,9,Jack Graham,24
1948,1,Johnny Mize,40
1948,1,Ralph Kiner,40
1948,3,Joe DiMaggio,39
1948,3,Stan Musial,39
1948,5,Hank Sauer,35
1948,6,Joe Gordon,32
1948,7,Ken Keltner,31
1948,8,Sid Gordon,30
1948,8,Del Ennis,30
1948,10,Vern Stephens,29
1947,1,Johnny Mize,51
1947,1,Ralph Kiner,51
1947,3,Willard Marshall,36
1947,4,Walker Cooper,35
1947,5,Ted Williams,32
1947,6,Joe Gordon,29
1947,6,Bobby Thomson,29
1947,8,Jeff Heath,27
1947,8,Whitey Kurowski,27
1947,10,Bill Nicholson,26
1946,1,Hank Greenberg,44
1946,2,Ted Williams,38
1946,3,Charlie Keller,30
1946,4,Pat Seerey,26
1946,5,Joe DiMaggio,25
1946,6,Ralph Kiner,23
1946,7,Johnny Mize,22
1946,8,Sam Chapman,20
1946,9,Tommy Henrich,19
1946,10,Bobby Doerr,18
1946,10,Enos Slaughter,18
1945,1,Tommy Holmes,28
1945,2,Chuck Workman,25
1945,3,Vern Stephens,24
1945,4,Buster Adams,22
1945,5,Mel Ott,21
1945,5,Whitey Kurowski,21
1945,7,Ernie Lombardi,19
1945,7,Vince DiMaggio,19
1945,9,Rudy York,18
1945,9,Danny Gardella,18
1945,9,Nick Etten,18
1945,9,Roy Cullenbine,18
1944,1,Bill Nicholson,33
1944,2,Mel Ott,26
1944,3,Nick Etten,22
1944,3,Ron Northey,22
1944,5,Frank McCormick,20
1944,5,Vern Stephens,20
1944,5,Whitey Kurowski,20
1944,8,Rudy York,18
1944,8,Johnny Lindell,18
1944,8,Stan Spence,18
1943,1,Rudy York,34
1943,2,Charlie Keller,31
1943,3,Bill Nicholson,29
1943,4,Vern Stephens,22
1943,5,Josh Gibson,20
1943,6,Jeff Heath,18
1943,6,Mel Ott,18
1943,8,Joe Gordon,17
1943,8,Chet Laabs,17
1943,10,Bobby Doerr,16
1943,10,Ron Northey,16
1942,1,Ted Williams,36
1942,2,Mel Ott,30
1942,3,Chet Laabs,27
1942,4,Dolph Camilli,26
1942,4,Johnny Mize,26
1942,4,Charlie Keller,26
1942,7,Bill Nicholson,21
1942,7,Rudy York,21
1942,7,Joe DiMaggio,21
1942,10,Joe Gordon,18
